"Data.Split","Season","Phase","Date","Player.Name","Injury.Location","Injury.Type","LoadMetric01","LoadMetric02","LoadMetric03"
"Train","Season 1","In Season",287,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",288,"Athlete 05","","",121,3448,216
"Train","Season 1","In Season",289,"Athlete 05","","",609,6506,691
"Train","Season 1","In Season",290,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",291,"Athlete 05","","",928,6333,572
"Train","Season 1","In Season",292,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",293,"Athlete 05","","",1719,13676,699
"Train","Season 1","In Season",294,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",295,"Athlete 05","","",145,3313,103
"Train","Season 1","In Season",296,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",297,"Athlete 05","","",390,0,0
"Train","Season 1","In Season",298,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",299,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",300,"Athlete 05","","",137,2867,187
"Train","Season 1","In Season",301,"Athlete 05","","",1620,14305,1025
"Train","Season 1","In Season",302,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",303,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",304,"Athlete 05","","",1158,8528,700
"Train","Season 1","In Season",305,"Athlete 05","","",0,0,0
"Train","Season 1","In Season",306,"Athlete 05","","",315,2654,164
"Train","Season 1","In Season",307,"Athlete 05","","",509,2670,56
"Train","Season 2","Pre Season",1,"Athlete 01","","",945,0,0
"Train","Season 2","Pre Season",2,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",3,"Athlete 01","","",1295,0,0
"Train","Season 2","Pre Season",4,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",5,"Athlete 01","","",876,0,0
"Train","Season 2","Pre Season",6,"Athlete 01","","",1174,0,0
"Train","Season 2","Pre Season",7,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",8,"Athlete 01","","",996,1081,97
"Train","Season 2","Pre Season",9,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",10,"Athlete 01","","",1295,0,0
"Train","Season 2","Pre Season",11,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",12,"Athlete 01","","",875,0,0
"Train","Season 2","Pre Season",13,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",14,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",15,"Athlete 01","","",1318,7496,1173
"Train","Season 2","Pre Season",16,"Athlete 01","","",815,0,0
"Train","Season 2","Pre Season",17,"Athlete 01","","",800,5499,1811
"Train","Season 2","Pre Season",18,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",19,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",20,"Athlete 01","","",1380,10639,4039
"Train","Season 2","Pre Season",21,"Athlete 01","","",1084,3463,1178
"Train","Season 2","Pre Season",22,"Athlete 01","","",746,8315,2933
"Train","Season 2","Pre Season",23,"Athlete 01","","",670,3229,899
"Train","Season 2","Pre Season",24,"Athlete 01","","",896,6114,542
"Train","Season 2","Pre Season",25,"Athlete 01","","",942,4762,1220
"Train","Season 2","Pre Season",26,"Athlete 01","","",782,9620,928
"Train","Season 2","Pre Season",27,"Athlete 01","","",1188,5757,269
"Train","Season 2","Pre Season",28,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",29,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",30,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",31,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",32,"Athlete 01","","",790,6719,71
"Train","Season 2","Pre Season",33,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",34,"Athlete 01","","",551,2438,679
"Train","Season 2","Pre Season",35,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",36,"Athlete 01","","",708,6192,2325
"Train","Season 2","Pre Season",37,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",38,"Athlete 01","","",551,2438,679
"Train","Season 2","Pre Season",39,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",40,"Athlete 01","","",790,6719,71
"Train","Season 2","Pre Season",41,"Athlete 01","","",506,2438,679
"Train","Season 2","Pre Season",42,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",43,"Athlete 01","","",682,6192,2325
"Train","Season 2","Pre Season",44,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",45,"Athlete 01","","",802,6719,71
"Train","Season 2","Pre Season",46,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",47,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",48,"Athlete 01","","",1115,8594,619
"Train","Season 2","Pre Season",49,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",50,"Athlete 01","","",1296,9360,1289
"Train","Season 2","Pre Season",51,"Athlete 01","","",225,0,0
"Train","Season 2","Pre Season",52,"Athlete 01","","",1970,10340,1030
"Train","Season 2","Pre Season",53,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",54,"Athlete 01","","",1457,13822,1679
"Train","Season 2","Pre Season",55,"Athlete 01","","",692,7888,186
"Train","Season 2","Pre Season",56,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",57,"Athlete 01","","",1472,12803,1146
"Train","Season 2","Pre Season",58,"Athlete 01","","",315,0,0
"Train","Season 2","Pre Season",59,"Athlete 01","","",1936,10983,779
"Train","Season 2","Pre Season",60,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",61,"Athlete 01","","",1732,14997,1903
"Train","Season 2","Pre Season",62,"Athlete 01","","",465,8119,1127
"Train","Season 2","Pre Season",63,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",64,"Athlete 01","","",1715,15481,2371
"Train","Season 2","Pre Season",65,"Athlete 01","","",180,0,0
"Train","Season 2","Pre Season",66,"Athlete 01","","",2000,15270,2251
"Train","Season 2","Pre Season",67,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",68,"Athlete 01","","",1400,14078,1293
"Train","Season 2","Pre Season",69,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",70,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",71,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",72,"Athlete 01","","",1007,9203,822
"Train","Season 2","Pre Season",73,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",74,"Athlete 01","","",788,9721,1148
"Train","Season 2","Pre Season",75,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",76,"Athlete 01","","",1159,9618,1278
"Train","Season 2","Pre Season",77,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",78,"Athlete 01","","",1299,14342,1569
"Train","Season 2","Pre Season",79,"Athlete 01","","",180,0,0
"Train","Season 2","Pre Season",80,"Athlete 01","","",1715,13798,1487
"Train","Season 2","Pre Season",81,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",82,"Athlete 01","","",1384,12249,1154
"Train","Season 2","Pre Season",83,"Athlete 01","","",601,6447,763
"Train","Season 2","Pre Season",84,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",85,"Athlete 01","","",1531,16548,2264
"Train","Season 2","Pre Season",86,"Athlete 01","","",135,0,0
"Train","Season 2","Pre Season",87,"Athlete 01","","",1394,12127,1327
"Train","Season 2","Pre Season",88,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",89,"Athlete 01","","",1596,14109,924
"Train","Season 2","Pre Season",90,"Athlete 01","","",367,5745,1585
"Train","Season 2","Pre Season",91,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",92,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",93,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",94,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",95,"Athlete 01","","",1727,10535,1114
"Train","Season 2","Pre Season",96,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",97,"Athlete 01","","",1469,13432,1050
"Train","Season 2","Pre Season",98,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",99,"Athlete 01","","",1402,13007,2442
"Train","Season 2","Pre Season",100,"Athlete 01","","",270,0,0
"Train","Season 2","Pre Season",101,"Athlete 01","","",1288,9179,1505
"Train","Season 2","Pre Season",102,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",103,"Athlete 01","","",1286,11667,1226
"Train","Season 2","Pre Season",104,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",105,"Athlete 01","","",768,6719,71
"Train","Season 2","Pre Season",106,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",107,"Athlete 01","","",1565,12378,2272
"Train","Season 2","Pre Season",108,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",109,"Athlete 01","","",968,7795,886
"Train","Season 2","Pre Season",110,"Athlete 01","","",315,0,0
"Train","Season 2","Pre Season",111,"Athlete 01","","",122,2950,193
"Train","Season 2","Pre Season",112,"Athlete 01","","",1074,9509,506
"Train","Season 2","Pre Season",113,"Athlete 01","","",21,337,0
"Train","Season 2","Pre Season",114,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",115,"Athlete 01","","",1047,8947,1022
"Train","Season 2","Pre Season",116,"Athlete 01","","",184,0,0
"Train","Season 2","Pre Season",117,"Athlete 01","","",163,2950,193
"Train","Season 2","Pre Season",118,"Athlete 01","","",914,10097,718
"Train","Season 2","Pre Season",119,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",120,"Athlete 01","","",333,1976,28
"Train","Season 2","Pre Season",121,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",122,"Athlete 01","","",975,6654,615
"Train","Season 2","Pre Season",123,"Athlete 01","","",225,0,0
"Train","Season 2","Pre Season",124,"Athlete 01","","",118,3815,458
"Train","Season 2","Pre Season",125,"Athlete 01","","",1498,11269,740
"Train","Season 2","Pre Season",126,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",127,"Athlete 01","","",257,1495,156
"Train","Season 2","Pre Season",128,"Athlete 01","","",698,5368,595
"Train","Season 2","Pre Season",129,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",130,"Athlete 01","","",1312,12339,966
"Train","Season 2","Pre Season",131,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",132,"Athlete 01","","",0,0,0
"Train","Season 2","Pre Season",133,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",134,"Athlete 01","","",528,5589,325
"Train","Season 2","In Season",135,"Athlete 01","","",622,5126,381
"Train","Season 2","In Season",136,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",137,"Athlete 01","","",642,5001,510
"Train","Season 2","In Season",138,"Athlete 01","","",225,0,0
"Train","Season 2","In Season",139,"Athlete 01","","",157,2974,65
"Train","Season 2","In Season",140,"Athlete 01","","",249,4574,1835
"Train","Season 2","In Season",141,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",142,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",143,"Athlete 01","","",542,5234,433
"Train","Season 2","In Season",144,"Athlete 01","","",150,3315,161
"Train","Season 2","In Season",145,"Athlete 01","","",1498,13227,911
"Train","Season 2","In Season",146,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",147,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",148,"Athlete 01","","",371,3006,313
"Train","Season 2","In Season",149,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",150,"Athlete 01","","",964,7523,605
"Train","Season 2","In Season",151,"Athlete 01","","",270,0,0
"Train","Season 2","In Season",152,"Athlete 01","","",88,2500,350
"Train","Season 2","In Season",153,"Athlete 01","","",1502,14219,968
"Train","Season 2","In Season",154,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",155,"Athlete 01","","",262,2365,122
"Train","Season 2","In Season",156,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",157,"Athlete 01","","",733,6053,388
"Train","Season 2","In Season",158,"Athlete 01","","",270,0,0
"Train","Season 2","In Season",159,"Athlete 01","","",151,3142,42
"Train","Season 2","In Season",160,"Athlete 01","","",1740,13257,1077
"Train","Season 2","In Season",161,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",162,"Athlete 01","","",14,1038,0
"Train","Season 2","In Season",163,"Athlete 01","","",394,4754,327
"Train","Season 2","In Season",164,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",165,"Athlete 01","","",720,5651,555
"Train","Season 2","In Season",166,"Athlete 01","","",180,0,0
"Train","Season 2","In Season",167,"Athlete 01","","",113,3142,42
"Train","Season 2","In Season",168,"Athlete 01","","",1612,12690,669
"Train","Season 2","In Season",169,"Athlete 01","","",135,0,0
"Train","Season 2","In Season",170,"Athlete 01","","",384,1982,17
"Train","Season 2","In Season",171,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",172,"Athlete 01","","",1128,6274,590
"Train","Season 2","In Season",173,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",174,"Athlete 01","","",154,4003,496
"Train","Season 2","In Season",175,"Athlete 01","","",1467,9345,633
"Train","Season 2","In Season",176,"Athlete 01","","",135,0,0
"Train","Season 2","In Season",177,"Athlete 01","","",370,1960,262
"Train","Season 2","In Season",178,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",179,"Athlete 01","","",907,6010,844
"Train","Season 2","In Season",180,"Athlete 01","","",225,0,0
"Train","Season 2","In Season",181,"Athlete 01","","",116,4006,351
"Train","Season 2","In Season",182,"Athlete 01","","",1632,14221,957
"Train","Season 2","In Season",183,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",184,"Athlete 01","","",284,2374,28
"Train","Season 2","In Season",185,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",186,"Athlete 01","","",758,6160,393
"Train","Season 2","In Season",187,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",188,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",189,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",190,"Athlete 01","","",783,6525,1103
"Train","Season 2","In Season",191,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",192,"Athlete 01","","",831,7015,628
"Train","Season 2","In Season",193,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",194,"Athlete 01","","",113,3260,128
"Train","Season 2","In Season",195,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",196,"Athlete 01","","",1539,14384,759
"Train","Season 2","In Season",197,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",198,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",199,"Athlete 01","","",711,6176,786
"Train","Season 2","In Season",200,"Athlete 01","","",180,0,0
"Train","Season 2","In Season",201,"Athlete 01","","",113,2787,83
"Train","Season 2","In Season",202,"Athlete 01","","",1386,5980,796
"Train","Season 2","In Season",203,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",204,"Athlete 01","","",220,1843,0
"Train","Season 2","In Season",205,"Athlete 01","","",629,6415,713
"Train","Season 2","In Season",206,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",207,"Athlete 01","","",151,2787,83
"Train","Season 2","In Season",208,"Athlete 01","","",1378,8900,463
"Train","Season 2","In Season",209,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",210,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",211,"Athlete 01","","",459,3967,957
"Train","Season 2","In Season",212,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",213,"Athlete 01","","",821,5913,322
"Train","Season 2","In Season",214,"Athlete 01","","",225,0,0
"Train","Season 2","In Season",215,"Athlete 01","","",486,4653,1711
"Train","Season 2","In Season",216,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",217,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",218,"Athlete 01","","",567,4851,458
"Train","Season 2","In Season",219,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",220,"Athlete 01","","",579,6553,625
"Train","Season 2","In Season",221,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",222,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",223,"Athlete 01","","",124,3731,104
"Train","Season 2","In Season",224,"Athlete 01","","",1473,14248,574
"Train","Season 2","In Season",225,"Athlete 01","","",180,0,0
"Train","Season 2","In Season",226,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",227,"Athlete 01","","",689,5729,716
"Train","Season 2","In Season",228,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",229,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",230,"Athlete 01","","",966,7072,1241
"Train","Season 2","In Season",231,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",232,"Athlete 01","","",727,7181,907
"Train","Season 2","In Season",233,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",234,"Athlete 01","","",421,6239,691
"Train","Season 2","In Season",235,"Athlete 01","","",180,0,0
"Train","Season 2","In Season",236,"Athlete 01","","",184,3024,209
"Train","Season 2","In Season",237,"Athlete 01","","",1514,13057,534
"Train","Season 2","In Season",238,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",239,"Athlete 01","","",200,918,0
"Train","Season 2","In Season",240,"Athlete 01","","",650,5702,468
"Train","Season 2","In Season",241,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",242,"Athlete 01","","",744,6112,500
"Train","Season 2","In Season",243,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",244,"Athlete 01","","",138,3114,147
"Train","Season 2","In Season",245,"Athlete 01","","",1384,8257,721
"Train","Season 2","In Season",246,"Athlete 01","","",200,2615,150
"Train","Season 2","In Season",247,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",248,"Athlete 01","","",774,6639,653
"Train","Season 2","In Season",249,"Athlete 01","","",225,0,0
"Train","Season 2","In Season",250,"Athlete 01","","",138,3114,147
"Train","Season 2","In Season",251,"Athlete 01","","",1980,5980,796
"Train","Season 2","In Season",252,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",253,"Athlete 01","","",450,0,0
"Train","Season 2","In Season",254,"Athlete 01","","",648,6209,1206
"Train","Season 2","In Season",255,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",256,"Athlete 01","","",762,6121,595
"Train","Season 2","In Season",257,"Athlete 01","","",180,0,0
"Train","Season 2","In Season",258,"Athlete 01","","",135,2799,221
"Train","Season 2","In Season",259,"Athlete 01","","",1531,14207,867
"Train","Season 2","In Season",260,"Athlete 01","","",638,0,0
"Train","Season 2","In Season",261,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",262,"Athlete 01","","",726,6445,347
"Train","Season 2","In Season",263,"Athlete 01","","",180,0,0
"Train","Season 2","In Season",264,"Athlete 01","","",116,2799,221
"Train","Season 2","In Season",265,"Athlete 01","","",1133,11437,980.67998
"Train","Season 2","In Season",266,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",267,"Athlete 01","","",278,2921,11
"Train","Season 2","In Season",268,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",269,"Athlete 01","","",657,5878,791
"Train","Season 2","In Season",270,"Athlete 01","","",273,3187,152
"Train","Season 2","In Season",271,"Athlete 01","","",1583,14599,666
"Train","Season 2","In Season",272,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",273,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",274,"Athlete 01","","",152,1030,0
"Train","Season 2","In Season",275,"Athlete 01","","",420,4714,679
"Train","Season 2","In Season",276,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",277,"Athlete 01","","",230,2844,60
"Train","Season 2","In Season",278,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",279,"Athlete 01","","",1492,13672,690
"Train","Season 2","In Season",280,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",281,"Athlete 01","","",240,0,0
"Train","Season 2","In Season",282,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",283,"Athlete 01","","",874,6874,573
"Train","Season 2","In Season",284,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",285,"Athlete 01","","",153,3531,170
"Train","Season 2","In Season",286,"Athlete 01","","",588,4487,258
"Train","Season 2","In Season",287,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",288,"Athlete 01","","",319,3597,935
"Train","Season 2","In Season",289,"Athlete 01","","",0,0,0
"Train","Season 2","In Season",290,"Athlete 01","","",727,5138,492
"Train","Season 2","In Season",291,"Athlete 01","","",225,0,0
"Train","Season 2","In Season",292,"Athlete 01","","",92,2281,110
"Train","Season 2","In Season",293,"Athlete 01","","",0,0,0
"Test","Season 2","Pre Season",1,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",2,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",3,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",4,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",5,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",6,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",7,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",8,"Athlete 02","","",1625,12204,1769
"Test","Season 2","Pre Season",9,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",10,"Athlete 02","","",1596,10312,807
"Test","Season 2","Pre Season",11,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",12,"Athlete 02","","",1448,10789,822
"Test","Season 2","Pre Season",13,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",14,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",15,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",16,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",17,"Athlete 02","","",58,0,0
"Test","Season 2","Pre Season",18,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",19,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",20,"Athlete 02","","",1366,12871,2992
"Test","Season 2","Pre Season",21,"Athlete 02","","",1239,12146,2385
"Test","Season 2","Pre Season",22,"Athlete 02","","",761,8057,990
"Test","Season 2","Pre Season",23,"Athlete 02","","",1524,12645,1630
"Test","Season 2","Pre Season",24,"Athlete 02","","",741,4016,1224
"Test","Season 2","Pre Season",25,"Athlete 02","","",1440,13236,1693
"Test","Season 2","Pre Season",26,"Athlete 02","","",1005,8643,952
"Test","Season 2","Pre Season",27,"Athlete 02","","",1324,13173,2309
"Test","Season 2","Pre Season",28,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",29,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",30,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",31,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",32,"Athlete 02","","",790,6719,71
"Test","Season 2","Pre Season",33,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",34,"Athlete 02","","",551,2438,679
"Test","Season 2","Pre Season",35,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",36,"Athlete 02","","",708,6192,2325
"Test","Season 2","Pre Season",37,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",38,"Athlete 02","","",551,2438,679
"Test","Season 2","Pre Season",39,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",40,"Athlete 02","","",790,6719,71
"Test","Season 2","Pre Season",41,"Athlete 02","","",506,2438,679
"Test","Season 2","Pre Season",42,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",43,"Athlete 02","","",682,6192,2325
"Test","Season 2","Pre Season",44,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",45,"Athlete 02","","",802,6719,71
"Test","Season 2","Pre Season",46,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",47,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",48,"Athlete 02","","",1159,8189,682
"Test","Season 2","Pre Season",49,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",50,"Athlete 02","","",1239,10504,1390
"Test","Season 2","Pre Season",51,"Athlete 02","","",360,0,0
"Test","Season 2","Pre Season",52,"Athlete 02","","",1631,10759,877
"Test","Season 2","Pre Season",53,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",54,"Athlete 02","","",1457,14221,1628
"Test","Season 2","Pre Season",55,"Athlete 02","","",692,7448,372
"Test","Season 2","Pre Season",56,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",57,"Athlete 02","","",1618,15701,1957
"Test","Season 2","Pre Season",58,"Athlete 02","","",270,0,0
"Test","Season 2","Pre Season",59,"Athlete 02","","",1486,11361,770
"Test","Season 2","Pre Season",60,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",61,"Athlete 02","","",1778,15400,1320
"Test","Season 2","Pre Season",62,"Athlete 02","","",523,8315,1264
"Test","Season 2","Pre Season",63,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",64,"Athlete 02","","",1670,16475,2010
"Test","Season 2","Pre Season",65,"Athlete 02","","",360,0,0
"Test","Season 2","Pre Season",66,"Athlete 02","","",2000,15669,2055
"Test","Season 2","Pre Season",67,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",68,"Athlete 02","","",1355,14647,2620
"Test","Season 2","Pre Season",69,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",70,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",71,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",72,"Athlete 02","","",1098,10311,1209
"Test","Season 2","Pre Season",73,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",74,"Athlete 02","","",788,10533,1038
"Test","Season 2","Pre Season",75,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",76,"Athlete 02","","",1008,10174,972
"Test","Season 2","Pre Season",77,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",78,"Athlete 02","","",1380,12237,1031
"Test","Season 2","Pre Season",79,"Athlete 02","","",383,0,0
"Test","Season 2","Pre Season",80,"Athlete 02","","",1277,13527,1526
"Test","Season 2","Pre Season",81,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",82,"Athlete 02","","",1384,12335,1279
"Test","Season 2","Pre Season",83,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",84,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",85,"Athlete 02","","",1640,14880,1762
"Test","Season 2","Pre Season",86,"Athlete 02","","",360,0,0
"Test","Season 2","Pre Season",87,"Athlete 02","","",1367,13533,2267
"Test","Season 2","Pre Season",88,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",89,"Athlete 02","","",270,0,0
"Test","Season 2","Pre Season",90,"Athlete 02","","",420,5743,1759
"Test","Season 2","Pre Season",91,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",92,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",93,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",94,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",95,"Athlete 02","","",1655,11438,1640
"Test","Season 2","Pre Season",96,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",97,"Athlete 02","","",1469,13372,1374
"Test","Season 2","Pre Season",98,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",99,"Athlete 02","","",1685,13111,2375
"Test","Season 2","Pre Season",100,"Athlete 02","","",270,0,0
"Test","Season 2","Pre Season",101,"Athlete 02","","",1161,8889,970
"Test","Season 2","Pre Season",102,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",103,"Athlete 02","","",1103,10632,1187
"Test","Season 2","Pre Season",104,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",105,"Athlete 02","","",702,6719,71
"Test","Season 2","Pre Season",106,"Athlete 02","","",0,0,0
"Test","Season 2","Pre Season",107,"Athlete 02","","",1499,11513,1560
"Test","Season 2","Pre Season",108,"Athlete 02","","",0,0,0
